Anchor,Positive,Negative
tt-cc/cin_k600_p1.0_a0.05_fid5.20/496/img022076.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/923/img045830.jpg,coco/coco2017/test2017/img001897.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img016121.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001060.jpg,coco/coco2017/train2017/img082644.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/855/img042031.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001671.jpg,coco/coco2017/train2017/img157234.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/205/img005957.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/85/img041709.jpg,coco/coco2017/train2017/img135722.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img012628.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/174/img004200.jpg,coco/coco2017/train2017/img149539.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img048993.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049528.jpg,coco/coco2017/val2017/img161650.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/411/img017401.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/889/img043891.jpg,coco/coco2017/train2017/img157441.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/361/img014609.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/81/img039539.jpg,coco/coco2017/train2017/img083487.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img016363.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031429.jpg,coco/coco2017/train2017/img137478.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img002661.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035337.jpg,coco/coco2017/train2017/img091735.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/411/img017422.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032587.jpg,coco/coco2017/test2017/img029662.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/584/img026998.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024357.jpg,coco/coco2017/test2017/img005989.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/410/img017363.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img044746.jpg,coco/coco2017/train2017/img071363.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img016488.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/713/img034170.jpg,coco/coco2017/train2017/img068306.jpg
tt-coco/samples_nopix/img001571.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021773.jpg,coco/coco2017/test2017/img009462.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img030605.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/536/img024339.jpg,coco/coco2017/train2017/img118206.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img036229.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039287.jpg,coco/coco2017/train2017/img156229.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img019844.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002619.jpg,coco/coco2017/val2017/img159689.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/420/img017931.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/634/img029775.jpg,coco/coco2017/test2017/img015248.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/478/img021062.jpg,tt-coco/samples_nopix/img002152.jpg,coco/coco2017/train2017/img123172.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img013130.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/75/img036179.jpg,coco/coco2017/test2017/img005043.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img032005.jpg,tt-coco/samples_nopix/img004163.jpg,coco/coco2017/test2017/img006460.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/363/img014720.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/851/img041829.jpg,coco/coco2017/train2017/img136459.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/263/img009192.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/734/img035335.jpg,coco/coco2017/train2017/img124683.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img019396.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028115.jpg,coco/coco2017/train2017/img093350.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img006815.jpg,tt-coco/samples_nopix/img002932.jpg,coco/coco2017/test2017/img007487.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/138/img002217.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011470.jpg,coco/coco2017/train2017/img105131.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/510/img022908.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img012869.jpg,coco/coco2017/test2017/img005663.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/403/img016962.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/283/img010275.jpg,coco/coco2017/train2017/img058626.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/994/img049701.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/823/img040254.jpg,coco/coco2017/train2017/img134217.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img036391.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/338/img013328.jpg,coco/coco2017/train2017/img057616.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/862/img042444.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img034216.jpg,coco/coco2017/train2017/img154696.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img004890.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/763/img036912.jpg,coco/coco2017/test2017/img019385.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img031925.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img027294.jpg,coco/coco2017/test2017/img016391.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/333/img013086.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img029367.jpg,coco/coco2017/train2017/img083490.jpg
tt-coco/samples_nopix/img000354.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033721.jpg,coco/coco2017/train2017/img137839.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/47/img020648.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/215/img006549.jpg,coco/coco2017/train2017/img084256.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/473/img020814.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002823.jpg,coco/coco2017/train2017/img047233.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/821/img040169.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021473.jpg,coco/coco2017/test2017/img009419.jpg
tt-coco/samples_nopix/img002717.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/25/img008410.jpg,coco/coco2017/test2017/img011899.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/356/img014327.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008031.jpg,coco/coco2017/train2017/img139820.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/176/img004310.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040014.jpg,coco/coco2017/test2017/img003062.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/708/img033889.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/591/img027364.jpg,coco/coco2017/train2017/img117614.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/384/img015889.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img034867.jpg,coco/coco2017/test2017/img024264.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img021740.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015699.jpg,coco/coco2017/train2017/img119781.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img022102.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/395/img016493.jpg,coco/coco2017/train2017/img112527.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img004295.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/301/img011316.jpg,coco/coco2017/train2017/img077463.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/85/img041749.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/113/img000867.jpg,coco/coco2017/train2017/img157597.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img002616.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/279/img010049.jpg,coco/coco2017/test2017/img000980.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img039185.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/844/img041444.jpg,coco/coco2017/test2017/img000517.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img000244.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022751.jpg,coco/coco2017/val2017/img161995.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img020585.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/195/img005379.jpg,coco/coco2017/val2017/img162841.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img035974.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038858.jpg,coco/coco2017/test2017/img015506.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/814/img039759.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/752/img036333.jpg,coco/coco2017/train2017/img099384.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img012329.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011887.jpg,coco/coco2017/train2017/img153900.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img009332.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021187.jpg,coco/coco2017/train2017/img082039.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img029558.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/649/img030592.jpg,coco/coco2017/train2017/img058682.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/260/img009021.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/837/img041025.jpg,coco/coco2017/train2017/img053885.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/173/img004187.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021259.jpg,coco/coco2017/train2017/img148749.jpg
tt-coco/samples_nopix/img000773.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015534.jpg,coco/coco2017/train2017/img158200.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img002701.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/989/img049407.jpg,coco/coco2017/train2017/img121948.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img036877.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/654/img030899.jpg,coco/coco2017/val2017/img159529.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img039316.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048363.jpg,coco/coco2017/train2017/img067690.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/677/img032117.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/51/img022865.jpg,coco/coco2017/train2017/img064159.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/754/img036429.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/841/img041278.jpg,coco/coco2017/train2017/img135696.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/193/img005263.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/64/img030097.jpg,coco/coco2017/train2017/img081671.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/708/img033893.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/126/img001570.jpg,coco/coco2017/test2017/img032831.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/656/img030985.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035659.jpg,coco/coco2017/train2017/img120313.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img037424.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/81/img039518.jpg,coco/coco2017/train2017/img155058.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/733/img035267.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033693.jpg,coco/coco2017/test2017/img001073.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img012658.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004897.jpg,coco/coco2017/test2017/img026970.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/524/img023670.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031975.jpg,coco/coco2017/train2017/img111611.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/113/img000869.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013671.jpg,coco/coco2017/train2017/img142353.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img002406.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/380/img015675.jpg,coco/coco2017/train2017/img124394.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/47/img020635.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/566/img025997.jpg,coco/coco2017/test2017/img032154.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img045388.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img044674.jpg,coco/coco2017/test2017/img004498.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img018267.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img012943.jpg,coco/coco2017/train2017/img131886.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img009223.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/743/img035816.jpg,coco/coco2017/train2017/img078043.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/674/img031954.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/686/img032616.jpg,coco/coco2017/test2017/img021937.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img044368.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038701.jpg,coco/coco2017/train2017/img154817.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img037442.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049047.jpg,coco/coco2017/train2017/img098598.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/556/img025403.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018967.jpg,coco/coco2017/train2017/img073784.jpg
tt-coco/samples_nopix/img002734.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/29/img010612.jpg,coco/coco2017/train2017/img149871.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img048828.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/763/img036905.jpg,coco/coco2017/train2017/img091432.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/176/img004309.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/63/img029503.jpg,coco/coco2017/train2017/img100267.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img006371.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/133/img001983.jpg,coco/coco2017/val2017/img161048.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/19/img005064.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/47/img020647.jpg,coco/coco2017/train2017/img075256.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img002989.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018813.jpg,coco/coco2017/train2017/img083829.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/908/img044970.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006775.jpg,coco/coco2017/train2017/img057476.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/622/img029106.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018297.jpg,coco/coco2017/test2017/img003404.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img036437.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/248/img008349.jpg,coco/coco2017/train2017/img074297.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img009015.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040412.jpg,coco/coco2017/test2017/img000474.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img008826.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033875.jpg,coco/coco2017/train2017/img156850.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img007197.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img029998.jpg,coco/coco2017/train2017/img144152.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/705/img033727.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028522.jpg,coco/coco2017/train2017/img056855.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/9/img044463.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033935.jpg,coco/coco2017/train2017/img094919.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img029164.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/100/img000157.jpg,coco/coco2017/train2017/img110502.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/529/img023949.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/796/img038735.jpg,coco/coco2017/train2017/img061635.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img008314.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/753/img036381.jpg,coco/coco2017/train2017/img044195.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img010121.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016190.jpg,coco/coco2017/train2017/img077255.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img005263.jpg,tt-coco/samples_nopix/img002294.jpg,coco/coco2017/train2017/img144275.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/833/img040833.jpg,tt-coco/samples_nopix/img004143.jpg,coco/coco2017/train2017/img080806.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img040070.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/783/img038006.jpg,coco/coco2017/test2017/img008515.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img018888.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/177/img004381.jpg,coco/coco2017/train2017/img053950.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/259/img008939.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/99/img049478.jpg,coco/coco2017/train2017/img144335.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img017781.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039556.jpg,coco/coco2017/train2017/img072876.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img003358.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035429.jpg,coco/coco2017/train2017/img068215.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/159/img003368.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/792/img038500.jpg,coco/coco2017/train2017/img121851.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img013746.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/943/img046932.jpg,coco/coco2017/test2017/img018221.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img027623.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/633/img029735.jpg,coco/coco2017/test2017/img034363.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img032633.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048637.jpg,coco/coco2017/train2017/img105794.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img029491.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006912.jpg,coco/coco2017/train2017/img048331.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img032635.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img009302.jpg,coco/coco2017/train2017/img049235.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img016684.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/581/img026842.jpg,coco/coco2017/test2017/img035813.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img026256.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img030850.jpg,coco/coco2017/train2017/img114760.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/717/img034394.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038910.jpg,coco/coco2017/test2017/img007727.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/287/img010461.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/338/img013345.jpg,coco/coco2017/train2017/img142681.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img043738.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/322/img012450.jpg,coco/coco2017/train2017/img130923.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img000863.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037432.jpg,coco/coco2017/train2017/img091499.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img000214.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025687.jpg,coco/coco2017/train2017/img125346.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/600/img027948.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011824.jpg,coco/coco2017/train2017/img097687.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/82/img040060.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/846/img041525.jpg,coco/coco2017/train2017/img120605.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/423/img018075.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/832/img040771.jpg,coco/coco2017/train2017/img063881.jpg
tt-coco/samples_nopix/img001320.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/438/img018888.jpg,coco/coco2017/train2017/img097219.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img014758.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/240/img007902.jpg,coco/coco2017/train2017/img081608.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/621/img029084.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049561.jpg,coco/coco2017/train2017/img079054.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/162/img003571.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015350.jpg,coco/coco2017/train2017/img058774.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/23/img007344.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/472/img020779.jpg,coco/coco2017/train2017/img114059.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/371/img015169.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003555.jpg,coco/coco2017/train2017/img086003.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img009299.jpg,tt-coco/samples_nopix/img004378.jpg,coco/coco2017/train2017/img086607.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/439/img018944.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img029044.jpg,coco/coco2017/train2017/img052625.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/370/img015133.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/475/img020925.jpg,coco/coco2017/train2017/img149829.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img040404.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032472.jpg,coco/coco2017/train2017/img103823.jpg
tt-coco/samples_nopix/img004433.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006812.jpg,coco/coco2017/train2017/img144193.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img013361.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/895/img044219.jpg,coco/coco2017/val2017/img159498.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img000299.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/407/img017151.jpg,coco/coco2017/val2017/img163605.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img029395.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/55/img025059.jpg,coco/coco2017/test2017/img021812.jpg
tt-coco/samples_nopix/img001509.jpg,tt-coco/samples_nopix/img000515.jpg,coco/coco2017/test2017/img030726.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/157/img003276.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img045033.jpg,coco/coco2017/train2017/img145223.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/294/img010888.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/88/img043372.jpg,coco/coco2017/train2017/img085520.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/525/img023739.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/676/img032092.jpg,coco/coco2017/train2017/img109652.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img047507.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/454/img019774.jpg,coco/coco2017/test2017/img000537.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img034104.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img007096.jpg,coco/coco2017/train2017/img088930.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/908/img044952.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/571/img026269.jpg,coco/coco2017/train2017/img120082.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img040005.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/371/img015191.jpg,coco/coco2017/test2017/img024139.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/788/img038287.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017905.jpg,coco/coco2017/train2017/img063458.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img045686.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049385.jpg,coco/coco2017/train2017/img066915.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/154/img003141.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/21/img006211.jpg,coco/coco2017/test2017/img033459.jpg
tt-ffhq/ffhq_k300_p1.0_fid9.6/img030560.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/631/img029619.jpg,coco/coco2017/train2017/img073175.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/231/img007447.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020919.jpg,coco/coco2017/train2017/img057088.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/601/img027984.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001207.jpg,coco/coco2017/test2017/img017650.jpg
tt-coco/samples_nopix/img002511.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img027478.jpg,coco/coco2017/test2017/img016831.jpg
tt-cc/cin_k600_p1.0_a0.05_fid5.20/705/img033726.jpg,tt-coco/samples_nopix/img004613.jpg,coco/coco2017/test2017/img003663.jpg
